0,4
0,19
0,29
0,48
0,53
0,55
0,71
0,77
0,79
0,88
0,91
0,102
0,106
0,116
0,154
0,155
0,161
0,169
0,175
0,177
0,199
0,202
0,215
0,228
0,234
0,270
0,274
0,277
0,278
0,281
0,292
0,308
0,310
0,334
0,338
0,352
0,360
0,364
0,368
0,378
0,392
0,393
0,396
0,426
0,460
0,461
0,464
0,466
0,473
0,487
0,499
0,506
0,514
0,519
0,521
0,527
0,536
0,538
0,543
0,551
0,553
0,559
0,570
0,576
0,578
0,584
0,619
0,627
0,649
0,672
0,682
0,685
0,689
0,690
0,707
0,714
0,716
0,717
0,732
0,746
0,751
0,761
0,781
0,782
0,804
0,815
0,824
0,825
0,827
0,865
0,869
0,871
0,883
0,916
0,923
0,949
0,952
0,954
0,962
0,965
0,966
0,981
0,1034
0,1035
0,1037
0,1050
0,1061
0,1099
0,1108
0,1123
0,1137
0,1139
0,1144
0,1153
0,1167
0,1174
0,1192
0,1199
0,1209
0,1214
0,1216
0,1224
0,1234
0,1236
0,1245
0,1251
0,1262
0,1283
0,1286
0,1287
0,1309
0,1321
0,1322
0,1323
0,1333
0,1335
0,1353
0,1358
0,1380
0,1387
0,1395
0,1396
0,1398
0,1400
0,1403
0,1414
0,1424
0,1433
0,1438
0,1441
0,1479
0,1485
0,1486
0,1488
0,1489
0,1490
0,1523
0,1526
0,1527
0,1554
1,5
1,37
1,43
1,45
1,49
1,52
1,60
1,63
1,65
1,87
1,90
1,102
1,104
1,109
1,118
1,123
1,126
1,143
1,155
1,165
1,166
1,175
1,177
1,188
1,193
1,199
1,202
1,223
1,240
1,258
1,267
1,274
1,280
1,284
1,288
1,299
1,312
1,313
1,332
1,334
1,336
1,337
1,338
1,341
1,354
1,355
1,374
1,392
1,396
1,409
1,439
1,454
1,455
1,469
1,474
1,485
1,489
1,490
1,499
1,505
1,509
1,513
1,523
1,526
1,572
1,581
1,595
1,620
1,628
1,630
1,642
1,654
1,658
1,664
1,665
1,674
1,680
1,684
1,693
1,718
1,725
1,740
1,752
1,762
1,769
1,770
1,788
1,798
1,800
1,803
1,814
1,827
1,831
1,844
1,860
1,865
1,871
1,874
1,882
1,884
1,886
1,892
1,899
1,901
1,905
1,911
1,927
1,940
1,944
1,945
1,946
1,949
1,950
1,954
1,960
1,966
1,969
1,972
1,974
1,975
1,977
1,1016
1,1038
1,1094
1,1100
1,1119
1,1120
1,1131
1,1161
1,1165
1,1168
1,1180
1,1182
1,1185
1,1194
1,1221
1,1240
1,1247
1,1250
1,1256
1,1263
1,1265
1,1272
1,1296
1,1301
1,1318
1,1343
1,1344
1,1346
1,1348
1,1354
1,1360
1,1366
1,1374
1,1418
1,1428
1,1440
1,1442
1,1443
1,1444
2,26
2,29
2,41
2,55
2,60
2,88
2,123
2,132
2,152
2,155
2,160
2,161
2,165
2,169
2,175
2,199
2,270
2,274
2,277
2,278
2,281
2,284
2,287
2,288
2,292
2,307
2,310
2,338
2,352
2,353
2,360
2,368
2,378
2,393
2,396
2,399
2,431
2,435
2,466
2,483
2,487
2,490
2,499
2,506
2,514
2,519
2,536
2,551
2,553
2,559
2,566
2,576
2,577
2,578
2,584
2,604
2,613
2,619
2,627
2,651
2,670
2,672
2,682
2,685
2,689
2,700
2,707
2,714
2,732
2,746
2,751
2,761
2,782
2,808
2,824
2,831
2,865
2,869
2,871
2,892
2,908
2,925
2,942
2,954
2,962
2,981
2,1034
2,1035
2,1037
2,1060
2,1061
2,1066
2,1068
2,1074
2,1099
2,1123
2,1144
2,1153
2,1173
2,1199
2,1209
2,1213
2,1266
2,1283
2,1286
2,1287
2,1288
2,1309
2,1321
2,1322
2,1323
2,1353
2,1377
2,1395
2,1396
2,1398
2,1400
2,1479
2,1481
2,1486
2,1488
2,1489
2,1490
2,1526
2,1527
2,1560
3,25
3,71
3,426
3,804
3,822
3,825
3,1342
4,27
4,28
4,29
4,47
4,55
4,57
4,61
4,74
4,82
4,88
4,94
4,104
4,105
4,109
4,113
4,114
4,141
4,144
4,146
4,169
4,174
4,175
4,176
4,180
4,181
4,189
4,200
4,209
4,210
4,218
4,226
4,238
4,241
4,245
4,263
4,264
4,269
4,277
4,278
4,282
4,285
4,289
4,293
4,302
4,307
4,310
4,315
4,323
4,324
4,331
4,332
4,334
4,340
