0,97
0,115
0,131
0,140
0,147
0,181
0,196
0,206
0,221
0,305
0,391
0,434
0,438
0,481
0,491
0,550
0,586
0,622
0,643
0,678
0,719
0,780
0,927
0,939
0,1017
0,1032
0,1059
0,1148
0,1150
0,1239
0,1244
0,1285
0,1302
0,1461
0,1462
0,1561
1,67
1,122
1,163
1,215
1,234
1,239
1,301
1,316
1,452
1,503
1,600
1,662
1,663
1,753
1,796
1,806
1,819
1,846
1,849
1,856
1,963
1,964
1,970
1,1033
1,1170
1,1171
1,1212
1,1238
1,1355
1,1369
1,1417
2,405
2,1016
2,1219
3,1510
4,5
4,9
4,12
4,16
4,19
4,22
4,25
4,26
4,30
4,33
4,34
4,37
4,41
4,43
4,45
4,46
4,48
4,49
4,51
4,52
4,53
4,58
4,59
4,60
4,65
4,67
4,69
4,71
4,75
4,78
4,83
4,84
4,87
4,90
4,91
4,92
4,93
4,96
4,97
4,99
4,106
4,108
4,115
4,116
4,117
4,118
4,119
4,121
4,123
4,126
4,131
4,132
4,133
4,134
4,142
4,147
4,150
4,151
4,152
4,154
4,155
4,158
4,160
4,161
4,164
4,165
4,166
4,167
4,170
4,171
4,177
4,178
4,179
4,186
4,188
4,191
4,192
4,193
4,194
4,196
4,199
4,201
4,202
4,205
4,207
4,215
4,221
4,223
4,225
4,227
4,228
4,234
4,240
4,246
4,248
4,252
4,258
4,259
4,261
4,262
4,265
4,268
4,270
4,271
4,273
4,274
4,280
4,281
4,283
4,284
4,286
4,288
4,290
4,291
4,292
4,300
4,305
4,306
4,309
4,311
4,312
4,313
4,319
4,320
4,322
4,326
4,328
4,333
4,336
4,337
4,338
4,339
4,344
4,347
4,351
4,352
4,359
4,360
4,362
4,365
4,366
4,369
4,374
4,376
4,377
4,378
4,379
4,380
4,384
4,390
4,391
4,395
4,396
4,400
4,404
4,407
4,411
4,412
4,415
4,421
4,422
4,423
4,424
4,426
4,428
4,430
4,431
4,432
4,438
4,439
4,441
4,454
4,455
4,460
4,461
4,466
4,468
4,471
4,473
4,478
4,481
4,482
4,483
4,484
4,487
4,491
4,498
4,499
4,503
4,505
4,506
4,507
4,509
4,511
4,512
4,514
4,515
4,518
4,519
4,521
4,525
4,526
4,527
4,528
4,531
4,536
4,541
4,545
4,550
4,551
4,553
4,557
4,566
4,572
4,576
4,578
4,581
4,583
4,585
4,587
4,590
4,596
4,597
4,602
4,603
4,605
4,609
4,616
4,618
4,620
4,621
4,622
4,623
4,626
4,627
4,632
4,636
4,637
4,642
4,649
4,650
4,652
4,654
4,656
4,657
4,658
4,659
4,660
4,661
4,662
4,665
4,667
4,670
4,672
4,673
4,678
4,682
4,687
4,689
4,690
4,691
4,693
4,694
4,703
4,706
4,712
4,713
4,714
4,715
4,717
4,718
4,719
4,722
4,725
4,728
4,729
4,731
4,732
4,736
4,741
4,743
4,744
4,746
4,749
4,753
4,755
4,757
4,761
4,762
4,763
4,768
4,770
4,771
